date,adj_close,close,high,low,name,open,volume
2020-09-17,200.69786071777344,202.91000366210938,204.3300018310547,199.9600067138672,Microsoft,200.0500030517578,34011300.0
2020-09-18,198.205322265625,200.38999938964844,203.64999389648438,196.25,Microsoft,202.8000030517578,55225300.0
2020-09-21,200.33187866210938,202.5399932861328,202.7100067138672,196.3800048828125,Microsoft,197.19000244140625,39839700.0
2020-09-22,205.15869140625,207.4199981689453,208.10000610351562,202.0800018310547,Microsoft,205.05999755859375,33517100.0
2020-09-23,198.4031219482422,200.58999633789062,208.10000610351562,200.02999877929688,Microsoft,207.89999389648438,30803800.0
2020-09-24,200.97479248046875,203.19000244140625,205.57000732421875,199.1999969482422,Microsoft,199.85000610351562,31202500.0
2020-09-25,205.55433654785156,207.82000732421875,209.0399932861328,202.5399932861328,Microsoft,203.5500030517578,29437300.0
2020-09-28,207.15664672851562,209.44000244140625,212.57000732421875,208.05999755859375,Microsoft,210.8800048828125,32004900.0
2020-09-29,205.0004119873047,207.25999450683594,210.07000732421875,206.80999755859375,Microsoft,209.35000610351562,24221900.0
2020-09-30,208.03695678710938,210.3300018310547,211.97999572753906,206.5399932861328,Microsoft,207.72999572753906,33829100.0
2020-10-01,210.1437530517578,212.4600067138672,213.99000549316406,211.32000732421875,Microsoft,213.49000549316406,27158400.0
2020-10-02,203.9420928955078,206.19000244140625,210.99000549316406,205.5399932861328,Microsoft,208.0,33154800.0
2020-10-05,208.08641052246094,210.3800048828125,210.41000366210938,206.97999572753906,Microsoft,207.22000122070312,21331600.0
2020-10-06,203.66514587402344,205.91000366210938,210.17999267578125,204.82000732421875,Microsoft,208.82000732421875,28554300.0
2020-10-07,207.54241943359375,209.8300018310547,210.11000061035156,206.72000122070312,Microsoft,207.05999755859375,25681100.0
2020-10-08,208.28424072265625,210.5800018310547,211.19000244140625,208.32000732421875,Microsoft,210.50999450683594,19925800.0
2020-10-09,213.45721435546875,215.80999755859375,215.86000061035156,211.22999572753906,Microsoft,211.22999572753906,26458000.0
2020-10-12,218.98626708984375,221.39999389648438,223.86000061035156,216.80999755859375,Microsoft,218.7899932861328,40461400.0
2020-10-13,220.4303436279297,222.86000061035156,225.2100067138672,220.42999267578125,Microsoft,222.72000122070312,28950800.0
2020-10-14,218.45217895507812,220.86000061035156,224.22000122070312,219.1300048828125,Microsoft,223.0,23421700.0
2020-10-15,217.26522827148438,219.66000366210938,220.36000061035156,216.00999450683594,Microsoft,217.10000610351562,22733100.0
2020-10-16,217.26522827148438,219.66000366210938,222.2899932861328,219.32000732421875,Microsoft,220.14999389648438,26057900.0
2020-10-19,211.88455200195312,214.22000122070312,222.3000030517578,213.72000122070312,Microsoft,220.4199981689453,27625800.0
2020-10-20,212.30984497070312,214.64999389648438,217.3699951171875,213.08999633789062,Microsoft,215.8000030517578,22753500.0
2020-10-21,212.45822143554688,214.8000030517578,216.9199981689453,213.1199951171875,Microsoft,213.1199951171875,22724900.0
2020-10-22,212.54722595214844,214.88999938964844,216.05999755859375,211.6999969482422,Microsoft,213.92999267578125,22351500.0
2020-10-23,213.8726348876953,216.22999572753906,216.27999877929688,213.16000366210938,Microsoft,215.02999877929688,18879600.0
2020-10-26,207.7896728515625,210.0800018310547,216.33999633789062,208.10000610351562,Microsoft,213.85000610351562,37111600.0
2020-10-27,210.92510986328125,213.25,214.6699981689453,210.3300018310547,Microsoft,211.58999633789062,36700300.0
2020-10-28,200.4703369140625,202.67999267578125,208.83999633789062,202.10000610351562,Microsoft,207.6699981689453,51195600.0
2020-10-29,202.4881134033203,204.72000122070312,207.36000061035156,203.3699951171875,Microsoft,204.07000732421875,31432600.0
2020-10-30,200.2626190185547,202.47000122070312,204.2899932861328,199.6199951171875,Microsoft,203.5,36953700.0
2020-11-02,200.12416076660156,202.3300018310547,205.27999877929688,200.1199951171875,Microsoft,204.2899932861328,30842200.0
2020-11-03,204.17947387695312,206.42999267578125,208.1199951171875,203.1199951171875,Microsoft,203.88999938964844,27512000.0
2020-11-04,214.03089904785156,216.38999938964844,218.32000732421875,212.4199981689453,Microsoft,214.02000427246094,42311800.0
2020-11-05,220.85565185546875,223.2899932861328,224.1199951171875,221.14999389648438,Microsoft,222.0399932861328,36080100.0
2020-11-06,221.28097534179688,223.72000122070312,224.36000061035156,218.02999877929688,Microsoft,222.25999450683594,25231900.0
2020-11-09,216.00909423828125,218.38999938964844,228.1199951171875,217.8800048828125,Microsoft,224.44000244140625,44395000.0
2020-11-10,208.70953369140625,211.00999450683594,216.5,209.72000122070312,Microsoft,214.5,44045100.0
2020-11-11,214.18914794921875,216.5500030517578,218.0399932861328,212.1999969482422,Microsoft,212.38999938964844,29440800.0
2020-11-12,213.09124755859375,215.44000244140625,219.11000061035156,214.4600067138672,Microsoft,217.2100067138672,21593900.0
2020-11-13,214.14956665039062,216.50999450683594,217.4199981689453,214.16000366210938,Microsoft,216.36000061035156,18621100.0
2020-11-16,214.86172485351562,217.22999572753906,217.74000549316406,214.52000427246094,Microsoft,214.8699951171875,24953300.0
2020-11-17,212.12193298339844,214.4600067138672,217.67999267578125,214.0800018310547,Microsoft,216.10000610351562,24154100.0
2020-11-18,209.3253631591797,211.0800018310547,215.1699981689453,210.92999267578125,Microsoft,213.64999389648438,28372800.0
2020-11-19,210.65423583984375,212.4199981689453,213.02999877929688,209.92999267578125,Microsoft,211.3800048828125,24792700.0
2020-11-20,208.64112854003906,210.38999938964844,213.2899932861328,210.0,Microsoft,212.1999969482422,22843100.0
2020-11-23,208.3634490966797,210.11000061035156,212.2899932861328,208.16000366210938,Microsoft,210.9499969482422,25683500.0
2020-11-24,212.08226013183594,213.86000061035156,214.25,208.86000061035156,Microsoft,209.58999633789062,33979700.0
2020-11-25,212.09217834472656,213.8699951171875,215.2899932861328,212.4600067138672,Microsoft,215.11000061035156,21012900.0
2020-11-27,213.4408721923828,215.22999572753906,216.27000427246094,214.0399932861328,Microsoft,214.85000610351562,14512200.0
2020-11-30,212.29052734375,214.07000732421875,214.75999450683594,210.83999633789062,Microsoft,214.10000610351562,33064800.0
2020-12-01,214.41273498535156,216.2100067138672,217.32000732421875,213.35000610351562,Microsoft,214.50999450683594,30904500.0
2020-12-02,213.5797119140625,215.3699951171875,215.47000122070312,212.8000030517578,Microsoft,214.8800048828125,23724500.0
2020-12-03,212.4591064453125,214.24000549316406,216.3800048828125,213.64999389648438,Microsoft,214.61000061035156,25120900.0
2020-12-04,212.57809448242188,214.36000061035156,215.3800048828125,213.17999267578125,Microsoft,214.22000122070312,24666000.0
2020-12-07,212.50868225097656,214.2899932861328,215.5399932861328,212.99000549316406,Microsoft,214.3699951171875,24620000.0
2020-12-08,214.21438598632812,216.00999450683594,216.9499969482422,212.88999938964844,Microsoft,213.97000122070312,23284100.0
2020-12-09,210.0393829345703,211.8000030517578,215.22999572753906,211.2100067138672,Microsoft,215.16000366210938,32440600.0
2020-12-10,208.77001953125,210.52000427246094,213.0800018310547,210.36000061035156,Microsoft,211.77000427246094,26733300.0
2020-12-11,211.48724365234375,213.25999450683594,213.32000732421875,209.11000061035156,Microsoft,210.0500030517578,30979400.0
2020-12-14,212.41943359375,214.1999969482422,216.2100067138672,212.8800048828125,Microsoft,213.10000610351562,28798400.0
2020-12-15,212.3500213623047,214.1300048828125,215.4199981689453,212.24000549316406,Microsoft,215.1699981689453,27000600.0
2020-12-16,217.4571990966797,219.27999877929688,220.11000061035156,214.72000122070312,Microsoft,214.75,35023300.0
2020-12-17,217.59603881835938,219.4199981689453,220.88999938964844,217.9199981689453,Microsoft,219.8699951171875,32515800.0
2020-12-18,216.77294921875,218.58999633789062,219.69000244140625,216.02000427246094,Microsoft,218.58999633789062,63354900.0
2020-12-21,220.73968505859375,222.58999633789062,224.0,217.27999877929688,Microsoft,217.5500030517578,37181900.0
2020-12-22,222.07847595214844,223.94000244140625,225.6300048828125,221.85000610351562,Microsoft,222.69000244140625,22612200.0
2020-12-23,219.1827392578125,221.02000427246094,223.55999755859375,220.8000030517578,Microsoft,223.11000061035156,18699600.0
2020-12-24,220.8983612060547,222.75,223.61000061035156,221.1999969482422,Microsoft,221.4199981689453,10550600.0
2020-12-28,223.08999633789062,224.9600067138672,226.02999877929688,223.02000427246094,Microsoft,224.4499969482422,17933500.0
2020-12-29,222.28672790527344,224.14999389648438,227.17999267578125,223.5800018310547,Microsoft,226.30999755859375,17403200.0
2020-12-30,219.8372344970703,221.67999267578125,225.6300048828125,221.47000122070312,Microsoft,225.22999572753906,20272300.0
2020-12-31,220.57110595703125,222.4199981689453,223.0,219.67999267578125,Microsoft,221.6999969482422,20942100.0
2021-01-04,215.88043212890625,217.69000244140625,223.0,214.80999755859375,Microsoft,222.52999877929688,37130100.0
2021-01-05,216.0886688232422,217.89999389648438,218.52000427246094,215.6999969482422,Microsoft,217.25999450683594,23823000.0
2021-01-06,210.4856414794922,212.25,216.49000549316406,211.94000244140625,Microsoft,212.1699981689453,35930700.0
2021-01-07,216.47543334960938,218.2899932861328,219.33999633789062,213.7100067138672,Microsoft,214.0399932861328,27694500.0
2021-01-08,217.79437255859375,219.6199951171875,220.5800018310547,217.02999877929688,Microsoft,218.67999267578125,22956200.0
2021-01-11,215.68209838867188,217.49000549316406,218.91000366210938,216.72999572753906,Microsoft,218.47000122070312,23031300.0
2021-01-12,213.1433563232422,214.92999267578125,217.10000610351562,213.32000732421875,Microsoft,216.5,23249300.0
2021-01-13,214.54164123535156,216.33999633789062,216.75999450683594,213.92999267578125,Microsoft,214.02000427246094,20087100.0
2021-01-14,211.24925231933594,213.02000427246094,217.4600067138672,212.74000549316406,Microsoft,215.91000366210938,29480800.0
2021-01-15,210.88230895996094,212.64999389648438,214.50999450683594,212.02999877929688,Microsoft,213.52000427246094,31746500.0
2021-01-19,214.6408233642578,216.44000244140625,216.97999572753906,212.6300048828125,Microsoft,213.75,30480900.0
2021-01-20,222.4751434326172,224.33999633789062,225.7899932861328,217.2899932861328,Microsoft,217.6999969482422,37777300.0
2021-01-21,223.0998992919922,224.97000122070312,226.3000030517578,222.4199981689453,Microsoft,224.6999969482422,30709400.0
2021-01-22,224.07174682617188,225.9499969482422,230.07000732421875,225.8000030517578,Microsoft,227.0800018310547,30172700.0
2021-01-25,227.6219940185547,229.52999877929688,229.77999877929688,224.22000122070312,Microsoft,229.1199951171875,33152100.0
2021-01-26,230.3987274169922,232.3300018310547,234.17999267578125,230.0800018310547,Microsoft,231.86000061035156,49169600.0
2021-01-27,230.9639892578125,232.89999389648438,240.44000244140625,230.13999938964844,Microsoft,238.0,69870600.0
2021-01-28,236.94386291503906,238.92999267578125,242.63999938964844,235.08999633789062,Microsoft,235.61000061035156,49111200.0
2021-01-29,230.03179931640625,231.9600067138672,238.02000427246094,231.35000610351562,Microsoft,235.99000549316406,42503100.0
2021-02-01,237.65786743164062,239.64999389648438,242.5,232.42999267578125,Microsoft,235.05999755859375,33314200.0
2021-02-02,237.51904296875,239.50999450683594,242.30999755859375,238.69000244140625,Microsoft,241.3000030517578,25916300.0
2021-02-03,240.9800262451172,243.0,245.08999633789062,239.25999450683594,Microsoft,239.57000732421875,27158100.0
2021-02-04,239.9982452392578,242.00999450683594,243.24000549316406,240.3699951171875,Microsoft,242.66000366210938,25296100.0
2021-02-05,240.18667602539062,242.1999969482422,243.27999877929688,240.4199981689453,Microsoft,242.22999572753906,18054800.0
2021-02-08,240.45443725585938,242.47000122070312,243.67999267578125,240.80999755859375,Microsoft,243.14999389648438,22211900.0
2021-02-09,241.74363708496094,243.77000427246094,244.75999450683594,241.3800048828125,Microsoft,241.8699951171875,23565000.0
2021-02-10,240.80152893066406,242.82000732421875,245.9199981689453,240.88999938964844,Microsoft,245.0,22186700.0
2021-02-11,242.45765686035156,244.49000549316406,245.14999389648438,242.14999389648438,Microsoft,244.77999877929688,15751100.0
2021-02-12,242.95350646972656,244.99000549316406,245.3000030517578,242.72999572753906,Microsoft,243.92999267578125,16561100.0
2021-02-16,241.67420959472656,243.6999969482422,246.1300048828125,242.9199981689453,Microsoft,245.02999877929688,26728500.0
2021-02-17,242.72779846191406,244.1999969482422,244.30999755859375,240.94000244140625,Microsoft,241.32000732421875,21653500.0
2021-02-18,242.32028198242188,243.7899932861328,243.92999267578125,240.86000061035156,Microsoft,241.8000030517578,16925600.0
2021-02-19,239.5172882080078,240.97000122070312,243.86000061035156,240.17999267578125,Microsoft,243.75,25262600.0
2021-02-22,233.0962371826172,234.50999450683594,237.92999267578125,232.39999389648438,Microsoft,237.4199981689453,36446900.0
2021-02-23,231.86370849609375,233.27000427246094,234.8300018310547,228.72999572753906,Microsoft,230.3300018310547,30228700.0
2021-02-24,233.13600158691406,234.5500030517578,235.1999969482422,229.0,Microsoft,230.00999450683594,26339700.0
2021-02-25,227.60952758789062,228.99000549316406,234.58999633789062,227.8800048828125,Microsoft,232.0800018310547,39542200.0
2021-02-26,230.9790802001953,232.3800048828125,235.3699951171875,229.5399932861328,Microsoft,231.52999877929688,37819200.0
2021-03-01,235.51158142089844,236.94000244140625,237.47000122070312,233.14999389648438,Microsoft,235.89999389648438,25324000.0
2021-03-02,232.46009826660156,233.8699951171875,237.3000030517578,233.4499969482422,Microsoft,237.00999450683594,22812500.0
2021-03-03,226.18812561035156,227.55999755859375,233.5800018310547,227.25999450683594,Microsoft,232.16000366210938,34029500.0
2021-03-04,225.36312866210938,226.72999572753906,232.49000549316406,224.25999450683594,Microsoft,226.74000549316406,44727800.0
2021-03-05,230.20376586914062,231.60000610351562,233.27000427246094,226.4600067138672,Microsoft,229.52000427246094,41872800.0
2021-03-08,226.0191650390625,227.38999938964844,233.3699951171875,227.1300048828125,Microsoft,231.3699951171875,35267400.0
2021-03-09,232.37063598632812,233.77999877929688,235.3800048828125,231.6699981689453,Microsoft,232.8800048828125,33080500.0
2021-03-10,231.01882934570312,232.4199981689453,237.0,232.0399932861328,Microsoft,237.0,29746800.0
2021-03-11,235.700439453125,237.1300048828125,239.1699981689453,234.30999755859375,Microsoft,234.9600067138672,29907600.0
2021-03-12,234.32876586914062,235.75,235.82000732421875,233.22999572753906,Microsoft,234.00999450683594,22653700.0
2021-03-15,233.39442443847656,234.80999755859375,235.19000244140625,231.80999755859375,Microsoft,234.9600067138672,26034900.0
2021-03-16,236.27694702148438,237.7100067138672,240.05999755859375,235.94000244140625,Microsoft,236.27999877929688,28092200.0
2021-03-17,235.6109619140625,237.0399932861328,238.5500030517578,233.22999572753906,Microsoft,236.14999389648438,29562100.0
2021-03-18,229.32908630371094,230.72000122070312,234.19000244140625,230.3300018310547,Microsoft,232.55999755859375,34833000.0
2021-03-19,228.96131896972656,230.35000610351562,232.47000122070312,229.35000610351562,Microsoft,231.02000427246094,46430700.0
2021-03-22,234.56732177734375,235.99000549316406,236.89999389648438,230.13999938964844,Microsoft,230.27000427246094,30127000.0
2021-03-23,236.14772033691406,237.5800018310547,241.0500030517578,237.07000732421875,Microsoft,237.49000549316406,31638400.0
